Gender,Age,Under30,SeniorCitizen,Married,NumberofDependents,Latitude,Longitude,Population,Number_of_Referrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,SatisfactionScore
Female,73,No,Yes,Yes,0,33.141265,-116.967221,48690,1,47,,Yes,26.95,No,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.55,3309.25,26.99,0,1266.65,4548.91,3
Male,64,No,No,No,0,34.231318,-117.662032,47,0,50,Offer B,Yes,47.16,Yes,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.9,1195.25,0.0,0,2358.0,3553.25,4
Male,28,Yes,No,Yes,0,32.802959,-117.027095,21866,9,52,,Yes,10.4,No,DSL,85,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,75.4,3865.45,0.0,0,540.8,4406.25,5
Female,35,No,No,Yes,3,33.885811,-118.206459,51387,1,11,Offer D,Yes,29.01,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.25,180.3,0.0,0,319.11,499.41,1
Male,67,No,Yes,Yes,0,33.581045,-117.14719,18311,1,13,,Yes,31.7,Yes,Cable,6,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,1233.65,48.09,0,412.1,1597.66,1
Female,30,No,No,No,0,35.858054,-119.305858,9318,0,3,,Yes,26.26,No,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.55,222.3,0.0,0,78.78,301.08,1
Male,64,No,No,Yes,0,33.362575,-117.299644,42239,6,72,,Yes,23.27,Yes,Fiber Optic,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,114.1,8086.4,0.0,0,1675.44,9761.84,3
Female,46,No,No,No,0,37.863843,-122.275684,19763,0,4,,Yes,12.58,No,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70.05,266.9,0.0,0,50.32,317.22,1
Male,71,No,Yes,No,0,32.619465,-116.593605,905,0,55,,No,0.0,No,DSL,23,No,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,50.05,2743.45,0.0,0,0.0,2743.45,4
Male,29,Yes,No,No,0,33.929812,-116.76058,2355,0,3,,No,0.0,No,DSL,85,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,35.45,106.85,0.0,0,0.0,106.85,1
Male,53,No,No,Yes,0,33.782346,-117.635263,1859,1,56,,Yes,14.43,Yes,Fiber Optic,25,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,107.25,6033.3,0.0,0,808.08,6841.38,3
Female,57,No,No,Yes,3,36.768774,-119.762633,31180,8,68,,Yes,7.47,Yes,DSL,29,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,78.45,5333.35,0.0,0,507.96,5841.31,5
Female,49,No,No,No,0,33.8681,-118.067402,51556,0,13,,Yes,29.21,Yes,Fiber Optic,22,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.95,1215.65,0.0,0,379.73,1595.38,5
Female,32,No,No,No,0,32.785165,-116.862648,40995,0,20,,Yes,10.9,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.35,433.75,0.0,0,218.0,651.75,5
Female,25,Yes,No,No,0,38.085839,-120.37855,2144,0,66,,Yes,21.37,No,DSL,30,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,61.15,4017.45,0.0,0,1410.42,5427.87,3
Female,33,No,No,Yes,0,35.369553,-120.763864,10909,9,1,,No,0.0,No,DSL,14,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,35.0,35.0,0.0,0,0.0,35.0,3
Male,26,Yes,No,No,0,38.113533,-122.11926,25578,0,63,,Yes,21.45,Yes,Fiber Optic,85,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,No,Credit Card,104.5,6590.8,0.0,0,1351.35,7942.15,4
Male,40,No,No,No,0,41.081847,-122.700545,734,0,1,Offer E,No,0.0,No,DSL,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.4,24.4,0.0,0,0.0,24.4,5
Female,69,No,Yes,Yes,0,33.848733,-117.788357,36301,8,72,Offer A,Yes,7.85,Yes,Fiber Optic,20,Yes,Yes,No,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,106.85,7677.4,0.0,100,565.2,8342.6,4
Male,20,Yes,No,No,2,36.841655,-119.797113,3258,0,53,Offer B,Yes,47.81,No,Cable,59,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,62.85,3419.5,0.0,0,2533.93,5953.43,4
Female,25,Yes,No,Yes,2,38.460517,-122.790335,36125,9,3,Offer E,Yes,11.47,No,DSL,51,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,58.7,168.6,0.0,0,34.41,203.01,3
Male,77,No,Yes,No,0,40.923558,-122.059933,459,0,1,,Yes,49.6,Yes,Fiber Optic,20,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,88.8,88.8,0.0,10,49.6,148.4,1
Male,40,No,No,No,0,37.800254,-122.436975,22920,0,3,,Yes,12.05,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,21.2,52.05,0.0,0,36.15,88.2,5
Male,70,No,Yes,Yes,0,38.475465,-121.443625,72199,9,2,Offer E,Yes,34.99,No,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.1,141.65,0.0,0,69.98,211.63,4
Female,41,No,No,No,0,38.803731,-121.043799,1173,0,3,Offer E,Yes,24.63,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.75,58.85,0.0,0,73.89,132.74,3
